PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
648,385,499,416,432,332,483,448,368,366,414,486,316,82,99,81,82,82,115,82,65,99,98,98,99,98,81,665,367,500,416,465,299,466,482,367,366,415,485,299,566,286,418,334,350,217,401,383,269,268,316,387,218,M
580,334,502,333,413,299,519,379,317,368,413,319,367,80,99,66,98,80,54,82,63,100,99,81,99,114,84,599,301,534,315,387,327,500,416,316,350,431,334,337,500,235,436,235,333,245,437,316,217,269,332,220,253,M
528,353,448,366,400,331,385,414,351,315,499,367,352,61,132,64,131,65,96,98,130,98,97,82,115,115,50,599,285,515,300,431,333,417,382,350,300,532,367,287,467,221,384,235,335,235,287,284,253,218,417,252,237,M
515,368,533,632,364,331,402,413,419,398,616,384,399,64,98,80,97,81,132,83,115,116,64,83,98,64,98,549,350,550,616,415,282,434,414,367,417,631,350,433,451,270,453,535,283,199,319,298,303,334,533,286,335,M
562,353,482,399,498,316,585,580,302,381,497,402,367,81,66,80,132,98,98,98,113,115,80,115,100,99,80,547,367,534,365,498,316,600,582,267,416,482,401,348,481,287,402,267,400,218,487,467,187,301,382,302,268,M
266,383,467,415,431,348,404,462,353,448,480,385,333,81,132,48,114,81,99,67,97,115,112,81,99,98,65,317,299,533,382,449,316,434,480,350,417,498,384,300,185,251,419,301,350,249,337,365,238,336,399,286,235,M
264,301,483,366,447,316,518,447,401,482,681,301,316,81,65,81,81,81,66,82,114,98,81,81,81,119,81,248,317,483,366,432,332,550,431,384,482,681,339,278,183,236,402,285,366,250,436,333,303,401,600,220,197,M
314,418,616,698,381,350,333,398,317,500,497,384,334,97,137,37,98,86,116,52,99,82,98,64,98,81,52,354,318,677,686,411,286,380,381,333,466,531,367,305,217,281,579,600,295,234,281,299,235,402,433,286,253,M
515,467,484,348,433,315,583,397,352,399,447,351,367,99,82,98,81,81,114,98,114,81,98,97,115,114,50,498,483,467,348,466,299,599,364,369,398,465,350,303,416,385,386,267,352,201,485,283,271,301,350,236,253,M
298,334,501,381,415,298,419,429,369,399,465,333,284,65,98,70,113,53,114,115,114,82,97,82,97,115,100,331,306,544,321,476,299,418,397,384,384,480,351,269,233,236,431,268,362,184,304,315,287,302,383,236,169,M
313,218,333,365,667,332,384,213,236,249,197,352,201,97,54,69,98,72,81,46,47,49,48,51,71,47,47,270,233,362,339,676,297,385,215,235,252,217,328,201,216,164,264,267,595,251,338,166,187,201,146,281,154,N
315,286,483,482,279,251,434,279,252,267,330,419,334,65,71,47,97,48,89,48,48,85,70,50,71,47,52,321,262,533,433,320,210,434,316,237,247,351,395,339,250,215,436,385,231,162,386,231,167,197,280,348,287,N
596,336,600,465,197,284,466,265,285,399,348,266,252,97,47,51,80,48,99,40,73,65,51,53,35,49,39,546,340,629,433,248,225,499,257,271,401,330,280,242,499,289,549,385,149,185,426,192,220,348,295,231,203,N
263,253,401,398,214,266,435,329,220,248,280,403,200,65,67,52,80,53,99,52,37,53,50,40,43,39,51,265,238,429,371,260,219,420,345,217,238,283,399,212,198,186,349,318,161,167,383,292,167,198,240,360,161,N
316,234,466,383,215,283,600,263,552,266,232,301,266,65,82,63,66,52,82,37,37,53,44,49,40,51,51,333,215,469,369,245,238,600,279,543,271,223,312,266,251,152,403,317,163,201,563,226,499,222,183,261,215,N
331,317,335,381,199,231,402,247,235,215,233,384,216,81,105,65,114,82,81,38,43,52,52,38,52,64,52,355,277,384,349,198,188,407,256,235,201,247,396,204,250,212,270,267,117,150,364,204,183,163,195,332,152,N
431,334,434,547,282,315,401,314,251,350,365,316,399,80,53,90,80,52,82,38,37,53,81,40,36,65,44,404,371,424,519,312,271,400,330,279,309,361,345,378,351,281,344,467,230,233,363,277,198,269,325,280,334,N
332,335,551,414,281,366,469,245,254,281,417,799,351,83,53,64,81,47,83,40,35,84,97,65,6,64,80,302,346,568,380,317,323,464,294,267,249,358,857,367,249,282,487,333,234,283,429,210,170,184,352,793,287,N
364,390,495,482,314,615,451,347,301,317,530,434,367,53,99,47,80,64,81,52,42,53,99,81,65,65,52,410,338,528,466,331,586,441,358,347,299,514,434,354,311,291,448,402,250,534,399,305,248,218,449,369,302,N
481,369,483,431,298,332,369,297,285,264,250,333,384,65,69,51,51,65,65,39,38,52,52,41,37,65,80,485,351,483,445,298,306,368,311,285,253,246,361,399,416,300,432,380,233,267,330,259,233,212,209,296,319,N
281,352,550,499,313,450,434,264,285,281,282,351,367,65,70,38,51,40,103,38,38,82,51,38,37,63,48,286,320,563,488,376,385,434,308,254,268,281,377,352,216,282,512,448,273,347,396,226,203,230,244,314,304,N
280,286,449,416,330,500,433,281,235,265,332,333,285,65,66,81,98,81,83,65,53,51,63,73,48,49,80,281,301,466,399,332,482,421,279,247,275,307,334,316,215,220,368,318,249,417,368,228,184,202,259,285,236,N
347,320,466,449,297,517,433,314,269,231,316,285,316,63,53,51,84,81,64,38,52,64,65,82,51,80,52,337,318,499,446,280,491,447,326,270,248,285,314,288,284,267,415,365,216,453,395,262,205,166,234,234,236,N
265,301,484,549,247,300,335,296,219,216,231,268,285,68,65,81,81,52,99,39,80,61,52,52,41,51,50,262,317,484,520,294,240,376,277,210,216,220,278,284,197,236,403,468,195,201,296,216,158,164,179,227,234,N
265,285,383,500,264,283,335,279,236,216,181,250,285,64,82,65,65,38,72,65,37,44,51,37,52,70,50,283,268,383,473,298,276,307,286,243,202,196,268,265,201,203,318,435,226,211,270,242,192,165,144,198,215,N
248,268,299,350,215,232,535,263,252,183,197,202,300,81,52,37,79,38,65,39,53,51,37,53,39,80,65,219,253,341,309,242,206,549,261,238,199,183,243,285,167,216,262,271,177,167,496,210,201,146,144,163,220,N
379,319,351,381,216,248,485,298,235,214,183,234,267,37,53,64,50,49,52,120,38,40,36,38,38,38,49,395,330,337,380,219,316,403,300,231,216,183,234,278,342,266,287,331,167,196,365,260,195,178,145,196,229,N
214,252,333,333,247,266,301,231,234,199,232,251,250,52,65,52,52,81,65,38,49,51,63,39,38,52,51,227,239,333,362,231,239,312,233,246,175,231,265,249,162,187,281,281,166,201,263,182,183,136,193,213,198,N
563,251,402,331,248,266,469,247,218,199,199,250,267,63,54,65,51,68,82,53,37,39,51,53,52,58,63,554,262,388,348,262,237,453,249,230,201,198,256,272,500,197,337,280,180,184,416,210,179,148,146,198,209,N
248,251,433,599,281,315,320,212,286,249,230,269,266,50,65,51,42,51,82,52,38,66,51,38,40,53,53,263,237,424,608,312,285,306,240,271,236,232,282,266,198,186,382,557,230,233,268,174,220,198,192,229,213,N
196,251,352,447,300,315,300,265,251,215,181,285,268,51,70,55,37,66,64,37,39,37,37,53,50,38,65,215,236,334,476,298,288,302,263,251,231,178,273,295,145,181,297,410,234,251,263,226,214,178,128,235,230,N
230,286,350,415,248,298,286,246,202,199,181,219,250,43,66,64,97,81,84,40,52,38,52,65,53,64,82,253,284,383,399,251,254,298,232,216,212,169,230,268,187,220,286,318,167,214,246,194,164,147,116,166,186,N
547,336,866,2364,599,499,651,461,371,599,396,435,253,49,99,103,68,82,68,98,80,166,97,96,83,99,65,597,340,831,2378,585,529,633,547,302,598,383,451,219,498,237,763,2296,517,431,553,381,205,502,300,352,154,O
313,352,584,864,516,396,818,397,318,500,347,401,218,98,100,69,96,69,97,99,98,101,71,81,120,98,47,315,321,611,837,544,398,817,400,288,510,386,379,167,215,252,515,768,447,299,719,299,217,429,266,281,120,O
430,268,584,899,581,397,603,463,303,465,298,318,183,130,118,84,81,98,114,118,81,149,97,98,82,63,63,418,234,581,916,597,401,566,531,251,466,282,299,183,300,150,500,818,483,283,485,382,154,368,200,236,120,O
697,484,650,950,648,582,618,679,369,548,482,450,333,114,99,55,82,52,82,81,43,99,81,115,81,115,64,682,440,677,920,678,581,580,735,351,582,448,484,282,583,385,595,868,596,500,537,636,270,467,367,369,218,O
398,317,633,1499,684,362,519,428,354,499,784,515,466,98,99,52,98,98,46,80,81,101,80,98,95,80,42,399,270,679,1499,632,396,520,448,333,517,781,500,428,300,218,581,1401,586,316,439,347,253,419,686,420,386,O
615,385,1216,981,599,382,583,313,270,482,347,368,151,147,131,114,81,81,63,96,82,115,98,96,98,64,80,599,368,1183,981,581,415,569,346,253,480,349,334,167,468,254,1102,900,518,319,487,231,155,384,251,270,87,O
447,234,500,549,414,398,469,346,269,381,283,350,167,113,98,81,81,115,82,82,64,82,82,116,116,65,64,432,217,500,583,381,398,451,364,269,415,283,299,166,334,136,419,468,299,316,387,282,187,299,167,234,102,O
448,251,599,549,531,366,468,346,252,399,614,418,200,113,114,98,96,97,98,165,97,132,97,131,99,131,83,449,235,597,550,532,433,400,381,217,433,582,450,152,335,137,501,453,434,268,303,249,120,302,483,319,69,O
331,350,436,547,366,412,470,680,284,365,298,400,185,98,119,82,78,98,113,99,81,114,82,115,118,65,89,352,313,432,567,381,398,452,713,252,398,301,347,209,233,231,354,469,268,299,371,599,170,283,183,282,120,O
447,319,566,668,611,466,685,396,252,364,365,366,301,148,133,81,98,78,99,82,80,132,99,98,115,115,51,432,267,583,648,632,449,683,448,219,363,382,366,237,299,186,485,570,533,367,603,316,120,265,267,251,186,O
499,400,500,499,449,399,550,381,267,500,364,451,233,116,115,98,98,98,98,115,99,115,98,98,115,98,81,498,383,500,499,449,416,534,397,250,500,381,434,216,383,285,402,401,351,301,435,282,152,402,266,336,135,O
531,302,699,649,532,397,502,396,268,550,296,385,235,180,115,80,114,98,96,149,98,99,100,97,133,98,65,466,267,733,633,530,450,451,397,269,547,332,350,202,351,187,619,535,434,301,353,298,169,450,199,252,137,O
430,319,534,531,431,466,484,414,317,496,300,402,217,147,116,81,114,98,100,82,131,132,65,101,132,130,80,399,284,567,515,433,448,533,415,250,532,331,400,167,283,203,453,417,333,366,402,283,185,431,199,270,87,O
529,369,517,447,383,398,400,414,318,517,365,333,168,112,82,64,96,99,115,97,132,115,98,98,97,97,95,499,351,549,450,399,380,435,397,301,517,364,333,166,417,287,453,351,284,283,303,282,203,419,267,236,71,O
732,385,601,398,396,399,417,447,302,450,346,320,183,131,130,81,128,129,115,100,66,132,83,114,100,81,50,731,336,648,399,382,384,383,513,253,481,332,301,152,601,255,520,270,267,284,317,381,170,367,232,220,102,O
698,335,665,583,500,379,636,346,268,399,282,284,188,114,98,80,132,81,113,116,97,132,81,132,117,114,59,682,317,717,532,532,382,617,381,217,450,267,281,133,584,237,585,451,419,266,520,249,136,318,150,167,74,O
464,234,484,465,465,415,484,382,283,483,381,435,234,146,113,65,96,64,98,99,99,113,98,131,82,113,52,431,186,515,433,499,416,484,396,268,516,332,466,173,318,121,419,369,401,317,385,283,170,385,250,353,121,O
614,351,500,432,382,382,417,330,236,382,231,318,138,114,115,98,115,98,131,97,98,131,80,114,71,80,92,615,334,517,415,415,348,418,363,185,416,188,327,150,500,236,402,317,284,251,320,232,105,302,117,247,58,O
347,302,566,466,381,299,367,313,220,348,282,317,156,130,98,80,81,96,81,86,99,99,39,132,117,98,109,315,284,567,481,366,304,380,313,160,441,267,298,167,217,204,486,385,285,218,281,214,121,309,150,200,58,O
398,302,482,383,363,301,367,314,235,366,481,384,282,114,99,98,98,97,83,81,80,99,81,96,98,98,82,383,301,482,382,349,299,366,333,217,381,483,384,266,284,203,384,285,266,218,286,234,136,285,385,286,184,O
580,434,520,547,565,499,469,378,287,649,699,366,312,97,116,98,128,131,115,115,97,100,109,98,48,70,85,599,416,550,550,549,499,451,381,296,638,649,388,327,483,318,422,419,434,384,354,281,187,540,601,318,242,P
632,784,533,533,496,467,634,465,287,463,415,384,267,99,131,96,164,97,150,98,115,99,96,115,149,99,83,664,749,601,466,549,415,651,449,284,482,449,334,251,533,653,437,369,399,317,536,350,188,367,300,235,168,P
581,585,549,999,433,381,736,380,269,516,515,333,284,63,115,114,99,114,147,148,97,99,114,98,98,115,131,633,584,534,1014,466,382,685,382,284,500,515,350,300,518,470,435,900,319,234,588,283,170,402,417,235,169,P
897,486,500,832,565,332,784,398,235,614,399,351,250,98,99,114,147,98,114,131,82,99,114,116,114,115,124,898,501,533,783,581,349,735,415,250,616,397,352,259,799,387,386,685,467,218,653,316,136,500,283,237,135,P
615,402,583,916,630,315,564,384,302,516,432,333,302,98,115,129,131,114,115,149,102,133,103,114,115,124,114,632,416,585,899,631,349,517,415,272,527,433,342,292,517,287,454,785,516,200,415,282,169,413,318,218,178,P
679,435,551,547,699,750,566,413,435,465,464,468,267,81,116,115,114,165,115,113,130,115,115,98,116,82,117,714,434,550,598,649,748,583,398,435,448,482,434,302,598,319,436,433,534,635,453,283,320,350,366,352,185,P
630,452,516,482,547,683,901,413,303,678,367,419,349,81,148,97,130,114,132,114,113,98,124,55,132,97,97,697,401,549,466,565,665,900,398,329,609,444,384,349,549,304,419,352,433,551,787,300,205,554,312,287,252,P
597,402,499,548,482,415,517,396,269,517,563,400,334,97,115,113,114,113,148,114,96,82,130,129,113,97,80,615,400,500,547,517,381,499,382,317,516,547,384,317,500,287,386,434,369,267,403,300,187,387,434,287,237,P
547,435,517,678,466,416,552,462,235,400,446,419,315,81,99,113,113,100,132,114,114,99,156,114,132,97,98,565,449,517,665,498,398,552,447,292,358,464,384,316,466,336,404,565,366,284,438,348,136,244,332,287,218,P
680,452,483,648,447,400,584,413,269,365,464,401,385,97,99,97,131,97,149,178,97,132,141,148,132,81,64,682,450,517,614,499,429,503,448,278,372,448,350,368,583,353,386,517,350,251,406,316,137,224,316,269,304,P
864,351,501,430,399,398,534,364,267,334,414,401,216,97,82,114,129,114,131,114,98,98,115,81,81,52,83,849,383,516,415,416,381,518,364,284,300,414,372,247,767,269,387,301,285,267,420,266,169,219,333,320,164,P
515,369,483,598,481,332,536,463,250,382,383,383,301,82,132,81,114,81,115,132,130,81,134,131,181,98,80,565,318,516,565,515,349,534,414,303,379,433,300,283,433,237,402,484,400,217,404,333,169,248,252,202,203,P
648,318,432,463,384,382,917,381,268,899,380,334,267,82,98,81,149,100,148,115,131,136,130,113,131,130,123,664,301,500,414,432,349,933,386,262,882,398,333,260,566,220,351,314,284,234,802,250,132,769,267,203,137,P
664,300,468,515,581,432,518,428,236,583,497,367,233,97,98,98,130,81,113,137,80,100,120,97,64,65,81,665,300,500,466,613,456,461,448,256,560,464,368,249,567,202,370,385,500,319,381,348,136,463,400,303,168,P
632,350,536,397,564,382,419,362,353,509,387,384,218,82,99,99,80,114,116,98,114,166,130,82,114,81,99,649,350,517,431,566,364,435,414,317,461,419,351,236,550,251,437,317,450,266,321,248,187,379,305,270,137,P
531,334,449,499,515,332,700,497,234,399,414,384,250,97,114,114,131,63,98,131,98,53,98,114,132,98,115,548,334,466,431,550,365,667,452,279,415,432,350,267,434,220,335,368,452,234,569,399,181,301,300,252,152,P
580,366,519,481,448,566,434,413,235,382,431,334,251,112,131,133,112,97,114,81,96,98,98,98,99,115,120,599,368,498,466,465,533,449,415,235,382,432,350,256,468,235,386,369,351,452,353,317,137,284,333,235,136,P
563,402,482,432,431,316,435,395,269,350,663,370,232,64,99,97,115,115,115,132,130,117,98,98,132,96,98,598,400,500,432,431,333,433,382,250,350,697,334,234,499,303,385,317,316,201,303,265,152,252,565,238,136,P
564,385,584,414,514,399,434,397,253,366,431,367,250,51,81,98,80,98,98,98,114,99,101,114,131,98,97,594,402,566,432,514,399,450,382,255,379,448,334,249,513,304,486,334,416,301,336,283,154,265,317,236,152,P
614,433,535,466,397,450,665,448,251,432,448,351,267,113,131,133,145,97,132,63,132,115,147,98,131,114,116,632,435,547,418,432,381,734,431,283,383,481,334,269,501,302,402,321,300,318,602,316,136,285,350,220,153,P
555,278,467,541,296,299,403,496,218,415,499,585,184,72,68,58,58,56,50,49,63,98,49,48,82,69,52,551,268,467,539,290,298,417,531,169,414,533,572,167,483,210,409,483,240,249,354,433,120,366,451,503,115,Q
380,269,400,583,231,214,487,251,245,415,465,503,166,68,71,53,69,64,68,48,65,70,47,99,50,45,67,383,251,416,578,235,194,504,256,222,467,416,498,188,312,198,347,514,167,146,439,186,175,368,366,453,121,Q
264,201,452,665,231,231,553,229,234,267,214,802,234,80,104,52,63,64,87,39,47,119,66,52,40,64,38,288,149,463,666,254,183,561,301,181,253,202,826,208,184,97,400,602,167,144,514,182,115,201,162,762,170,Q
215,184,267,582,199,181,401,181,218,233,215,518,269,63,71,37,40,64,51,39,66,99,51,88,38,39,5,223,150,270,606,186,169,428,214,170,270,165,519,235,152,113,230,542,135,130,362,115,119,182,127,480,230,Q
314,202,300,599,267,187,358,180,218,250,197,470,187,116,66,65,52,113,106,78,64,103,53,63,53,81,47,264,201,287,660,260,159,344,219,168,260,187,498,153,198,136,235,547,154,81,280,116,115,197,134,417,106,Q
263,538,548,584,215,216,570,228,203,249,582,518,285,80,65,46,39,51,38,36,67,82,52,65,99,38,50,248,519,541,596,202,214,601,243,173,262,616,457,297,183,473,502,545,164,178,534,161,121,197,517,419,247,Q
232,168,468,532,233,197,336,136,181,248,215,686,202,81,52,38,51,82,39,39,64,77,81,66,40,64,41,203,154,481,563,190,197,361,149,185,233,189,710,179,151,116,430,481,151,158,297,72,104,167,149,646,138,Q
316,201,486,533,181,200,667,319,214,400,549,453,199,38,55,36,52,69,70,36,132,60,52,98,39,63,39,333,182,502,550,182,166,763,247,206,446,490,477,175,278,146,450,481,112,130,631,187,154,348,451,414,136,Q
231,201,503,598,215,216,552,231,219,299,548,504,187,65,64,39,38,50,52,35,40,65,36,65,43,57,63,230,176,502,610,217,199,557,256,190,328,526,518,193,166,137,464,560,165,164,517,191,154,263,483,461,130,Q
316,219,535,550,234,212,552,229,203,250,566,436,319,53,102,37,41,74,54,53,38,105,40,52,37,109,65,365,154,539,583,214,211,537,296,138,262,551,508,275,263,117,498,509,160,158,499,191,98,210,514,399,210,Q
232,201,553,566,234,212,521,396,278,325,481,419,202,65,70,35,51,75,47,36,51,82,41,39,66,52,36,237,166,569,590,206,201,536,427,237,323,508,405,186,167,131,518,515,159,165,485,345,196,284,442,353,150,Q
282,219,469,498,233,165,420,178,203,232,183,551,184,82,85,85,94,52,48,37,80,83,64,64,37,52,39,285,219,478,456,229,154,463,181,184,232,156,566,171,200,134,384,404,181,117,383,98,120,168,119,514,132,Q
282,169,333,483,249,187,432,179,219,233,130,587,168,81,58,35,36,73,54,46,46,80,51,51,50,37,36,259,146,334,520,230,179,432,213,190,233,129,574,167,201,111,298,447,176,133,386,133,139,182,79,537,131,Q
266,151,386,533,234,196,454,246,220,266,532,367,203,81,55,52,50,71,65,37,51,84,49,64,52,54,36,240,148,384,554,228,168,468,279,185,281,520,369,185,185,96,334,483,163,131,417,195,136,217,468,315,149,Q
232,158,376,500,198,183,452,180,219,666,251,383,169,64,81,44,37,37,52,40,49,77,57,82,48,39,35,249,121,369,500,213,171,461,208,199,691,217,374,165,168,77,332,463,161,131,412,131,142,609,169,335,130,Q
467,368,585,533,348,334,384,381,369,385,347,403,250,99,82,69,54,48,70,68,70,133,70,69,69,49,49,450,355,570,527,370,332,386,444,306,384,347,383,250,368,286,516,479,300,264,316,311,236,315,278,334,201,R
365,336,499,518,667,366,368,382,285,500,365,369,317,97,52,69,71,48,69,70,81,100,82,115,70,97,68,320,353,501,495,688,367,379,401,267,533,320,396,288,268,284,430,447,619,297,298,301,185,418,250,299,220,R
297,257,629,567,298,351,384,416,334,551,416,453,316,51,55,47,81,64,83,65,52,114,82,98,64,63,45,301,249,663,550,317,333,371,478,302,567,382,452,298,246,202,582,486,234,268,319,364,220,469,318,389,253,R
683,470,718,732,700,400,619,1249,451,584,733,518,435,98,82,80,97,65,41,98,98,82,54,115,98,41,46,667,468,735,700,676,457,619,1233,423,645,716,461,440,585,388,638,635,635,359,521,1151,369,530,618,420,394,R
383,250,602,583,399,348,519,715,386,699,549,519,284,98,52,99,80,81,65,117,70,115,80,98,99,64,40,337,297,583,584,383,400,472,760,351,717,550,484,260,285,198,503,503,318,283,402,645,271,619,451,420,220,R
415,401,633,648,598,365,434,463,318,649,414,449,235,86,74,64,52,37,37,81,80,132,52,63,65,36,39,403,391,621,633,598,409,433,515,238,660,416,420,238,329,327,569,596,561,328,353,383,186,597,351,384,199,R
864,435,733,748,514,515,868,746,502,716,929,969,783,98,82,64,81,81,65,53,63,82,97,112,83,80,64,848,417,750,748,498,503,878,765,517,731,900,966,767,766,353,669,667,433,450,815,683,420,619,817,886,703,R
763,506,677,714,432,465,685,562,485,615,748,833,550,65,82,62,81,64,81,81,52,114,81,81,97,97,80,780,486,696,697,449,465,656,624,452,615,764,833,533,698,424,615,633,368,384,604,510,371,534,667,736,453,R
499,364,685,531,564,499,716,713,517,550,796,500,285,63,80,82,52,40,64,57,97,98,81,79,81,52,80,516,366,655,519,588,492,756,714,500,548,798,471,313,436,284,603,479,524,435,659,616,419,469,717,419,233,R
697,600,768,713,597,681,735,811,519,598,729,751,516,81,99,65,79,64,82,99,80,83,80,81,99,51,40,715,566,782,698,615,698,716,814,516,599,747,703,505,616,501,703,634,533,599,636,731,436,518,648,652,465,R
682,501,716,682,581,515,685,595,502,666,881,767,516,117,64,80,97,97,65,116,64,133,115,113,98,114,81,629,517,733,682,549,566,633,664,484,664,866,783,483,565,437,636,585,484,450,569,531,369,551,768,669,402,R
480,452,651,697,481,516,601,397,319,649,680,734,432,97,82,98,96,81,82,98,115,147,113,114,97,98,82,465,468,649,682,482,532,618,429,285,650,663,735,416,383,370,553,601,400,434,503,282,172,536,566,637,334,R
447,351,601,480,532,515,467,331,269,498,448,467,384,116,81,98,80,70,82,82,66,98,98,132,99,82,64,412,368,583,470,544,515,451,363,269,532,415,450,366,331,270,503,400,462,433,385,265,171,400,316,368,302,R
579,418,650,548,449,482,452,413,368,548,614,434,301,129,99,98,81,132,81,114,79,114,114,115,99,82,81,549,417,633,599,398,515,417,448,368,549,598,417,300,450,319,552,467,317,401,338,334,254,434,499,335,219,R
465,417,884,681,615,616,750,663,468,749,898,651,400,115,81,82,97,131,98,80,64,132,114,114,98,113,63,431,418,899,715,582,598,734,731,450,749,882,666,350,350,336,802,584,484,518,670,599,336,635,784,553,287,R
730,552,666,598,515,514,651,464,351,600,630,567,317,115,82,81,50,98,81,115,66,149,115,130,132,98,39,697,551,635,646,498,548,602,547,317,615,632,533,258,615,470,585,548,417,433,536,398,202,485,500,435,219,R
731,501,684,614,565,482,584,464,350,601,648,417,315,115,98,69,64,98,82,99,65,115,115,97,80,97,52,714,472,679,648,549,499,550,514,350,583,631,434,270,616,403,615,550,467,400,485,399,235,486,551,337,218,R
548,449,1668,714,599,733,599,314,251,665,316,449,319,114,81,83,97,132,170,95,65,98,81,97,80,98,63,515,451,1682,749,637,658,569,347,234,681,299,467,284,434,368,1585,617,467,563,504,249,153,584,219,369,221,R
248,184,250,281,249,215,401,197,185,281,182,234,217,113,65,51,97,69,64,86,51,99,113,115,81,64,80,200,170,296,253,244,237,366,245,199,283,148,217,233,135,119,199,184,180,151,315,146,86,168,67,153,153,S
230,184,301,299,214,249,484,197,234,283,314,218,250,80,65,65,81,80,103,65,52,98,82,115,65,81,81,215,184,317,298,237,211,471,243,218,316,264,234,250,150,119,236,218,134,146,419,145,136,201,199,153,169,S
231,219,284,298,231,215,351,249,250,332,232,250,251,81,86,64,50,68,64,82,82,98,80,80,51,82,81,236,197,270,316,227,233,351,265,232,332,203,281,250,150,133,220,248,163,151,269,167,152,252,152,199,169,S
247,217,269,281,233,248,300,298,218,316,381,217,268,81,86,44,81,53,65,51,83,114,119,97,52,89,63,252,175,306,253,245,234,332,329,223,294,336,254,242,166,131,225,200,180,183,249,215,104,197,284,165,179,S
246,219,283,314,401,263,416,246,236,348,165,251,182,114,80,52,81,66,47,150,64,116,64,99,52,70,64,212,191,312,299,382,366,330,298,184,383,118,269,176,132,139,231,233,335,216,266,182,120,284,66,199,112,S
283,218,283,284,266,233,334,180,270,300,215,235,267,116,83,65,99,81,66,65,51,105,99,130,81,99,52,250,200,317,266,251,232,320,234,264,331,166,253,220,167,135,218,185,185,167,269,129,165,201,85,154,168,S
280,237,267,282,233,249,269,196,321,314,200,268,233,43,54,51,81,68,65,52,82,133,96,116,88,97,81,291,234,297,269,230,236,299,247,284,334,172,277,217,237,183,216,201,165,184,217,114,188,218,84,180,136,S
231,219,268,265,233,230,287,198,252,300,249,234,234,98,54,64,64,83,82,68,70,115,51,115,53,65,69,187,229,268,284,232,216,289,243,188,364,187,246,238,133,165,204,201,150,148,219,128,137,249,134,181,169,S
231,219,284,316,231,300,301,265,252,300,249,217,234,65,101,65,81,54,53,49,69,103,98,130,53,64,81,267,183,300,289,230,296,321,299,247,332,172,228,251,166,118,219,235,177,247,252,196,149,202,119,164,170,S
247,219,301,266,249,232,284,247,254,299,233,250,268,98,72,65,37,64,38,39,39,99,81,115,114,81,37,221,212,273,293,223,233,284,307,236,333,232,217,224,149,147,236,229,185,194,245,208,155,218,118,136,187,S
215,251,288,263,216,199,267,199,253,331,216,302,233,82,67,48,62,35,36,51,39,98,62,50,51,81,68,200,232,302,236,217,214,255,258,217,319,217,332,220,133,184,240,201,181,163,216,160,155,269,166,251,152,S
198,237,234,248,217,232,284,232,252,315,184,285,233,65,83,39,64,82,64,52,82,100,81,98,80,50,50,216,193,259,266,199,220,314,250,233,332,166,255,233,133,154,195,184,135,168,232,150,152,234,86,205,183,S
248,218,252,250,230,233,269,246,220,300,181,285,235,114,70,38,39,50,50,53,82,84,102,97,99,66,52,204,186,253,261,230,236,298,248,238,295,183,252,221,134,148,214,211,180,183,216,164,136,198,84,186,169,S
232,201,251,250,231,233,302,231,236,330,201,251,235,115,82,65,52,53,66,82,64,116,114,101,65,98,80,199,184,238,251,244,249,284,283,234,317,165,284,217,117,119,186,198,178,167,220,167,120,216,100,186,137,S
198,219,267,249,216,233,267,215,236,332,249,269,250,80,82,105,65,64,63,50,51,114,81,116,48,52,47,200,242,227,248,215,220,268,278,203,367,181,273,245,118,137,162,184,152,170,217,164,122,251,133,221,198,S
197,153,332,298,232,149,267,148,168,216,102,163,150,70,99,99,131,121,49,69,81,69,48,49,78,69,115,226,153,364,288,160,169,279,136,147,217,131,154,196,127,54,233,167,111,100,198,67,99,168,53,85,81,T
165,152,315,214,183,165,234,102,197,232,115,134,201,69,97,99,81,82,75,70,49,78,68,69,53,69,46,193,154,297,215,176,160,213,131,187,233,99,150,178,96,55,216,133,101,90,164,53,119,164,46,81,132,T
148,168,250,299,149,165,218,119,145,233,117,147,184,65,82,51,97,47,64,81,81,59,82,81,44,56,65,165,137,296,249,166,182,218,97,168,232,80,159,193,83,86,199,202,102,101,137,38,86,151,36,103,128,T
182,184,517,348,197,233,435,162,219,216,118,198,165,81,70,81,81,56,98,52,97,83,45,65,61,50,84,171,195,517,323,239,187,480,148,181,236,114,187,199,101,114,436,267,141,135,383,65,136,171,53,137,115,T
147,185,265,283,198,182,335,129,186,249,130,169,184,53,82,51,98,81,81,82,64,83,51,65,66,50,50,176,154,312,266,198,183,317,148,154,263,131,153,184,94,103,214,185,117,101,253,65,103,198,65,103,134,T
163,185,333,332,282,198,351,164,269,332,147,184,185,63,82,64,98,116,81,82,52,81,80,65,37,66,62,182,167,367,350,247,199,321,193,268,317,119,213,181,100,103,269,234,166,117,269,112,188,252,82,147,119,T
